EntityID,TemporalPropertyID,TimeStamp,StateID
31651,1,1962,2
31651,1,1963,2
31651,1,1964,2
31651,1,1965,2
31651,1,1966,2
31651,1,1967,2
31651,1,1968,2
31651,1,1969,2
31651,1,1970,2
31651,1,1971,2
31651,1,1972,2
31651,1,1973,2
31651,1,1974,2
31651,1,1975,2
31651,1,1976,2
31651,1,1977,2
31651,1,1978,2
31651,1,1979,2
31651,1,1980,2
31651,1,1981,2
31651,1,1982,2
31651,1,1983,2
31651,1,1984,2
31651,1,1985,2
31651,1,1986,2
31651,1,1987,2
31651,1,1988,2
31651,1,1989,2
31651,1,1990,2
31651,1,1991,2
31651,1,1992,2
31651,1,1993,2
31651,1,1994,2
31651,1,1995,2
31651,1,1996,2
31651,1,1997,2
31651,1,1998,2
31651,1,1999,2
31651,1,2000,2
31651,1,2001,2
31651,1,2002,2
31651,1,2003,2
31651,1,2004,2
31651,1,2005,2
31651,1,2006,2
31651,1,2007,2
31651,1,2008,2
31651,1,2009,2
31651,1,2010,2
31651,1,2011,2
31651,1,2012,2
31651,1,2013,2
31651,1,2014,2
31651,1,2015,2
31651,1,2016,2
31651,1,2017,2
31651,1,2018,2
31651,1,2019,2
31651,1,2020,2
31651,1,2021,2
31651,1,2022,2
31651,1,2023,2
31651,1,2024,2
31651,1,2025,2
31651,1,2026,2
31651,1,2027,2
31651,1,2028,2
31651,1,2029,2
31651,1,2030,2
31651,1,2031,2
31651,1,2032,2
31651,1,2033,2
31651,1,2034,2
31651,1,2035,2
31651,1,2036,2
31651,1,2037,2
31651,1,2038,2
31651,1,2039,2
31651,1,2040,2
31651,1,2041,2
31651,1,2042,2
31651,1,2043,2
31651,1,2044,2
31651,1,2045,2
31651,1,2046,2
31651,1,2047,2
31651,1,2048,2
31651,1,2049,2
31651,1,2050,2
31651,1,2051,2
31651,1,2052,2
31651,1,2053,2
31651,1,2054,2
31651,1,2055,2
31651,1,2056,2
31651,1,2057,2
31651,1,2058,2
31651,1,2059,2
31651,1,2060,2
31651,1,2061,2
31651,1,2062,2
31651,1,2063,2
31651,1,2064,2
31651,1,2065,2
31651,1,2066,2
31651,1,2067,2
31651,1,2068,2
31651,1,2069,2
31651,1,2070,2
31651,1,2071,2
31651,1,2072,2
31651,1,2073,2
31651,1,2074,2
31651,1,2075,2
31651,1,2076,2
31651,1,2077,2
31651,1,2078,2
31651,1,2079,2
31651,1,2080,2
31651,1,2081,2
31651,1,2082,2
31651,1,2083,2
31651,1,2084,2
31651,1,2085,2
31651,1,2086,2
31651,1,2087,2
31651,1,2088,2
31651,1,2089,2
31651,1,2090,2
31651,1,2091,2
31651,1,2092,2
31651,1,2093,2
31651,1,2094,2
31651,1,2095,2
31651,1,2096,2
31651,1,2097,2
31651,1,2098,2
31651,1,2099,2
31651,1,2100,2
31651,1,2101,2
31651,1,2102,2
31651,1,2103,2
31651,1,2104,2
31651,1,2105,2
31651,1,2106,2
31651,1,2107,2
31651,1,2108,2
31651,1,2109,2
31651,1,2110,2
31651,1,2111,2
31651,1,2112,2
31651,1,2113,2
31651,1,2114,2
31651,1,2115,2
31651,1,2116,2
31651,1,2117,2
31651,1,2118,2
31651,1,2119,2
31651,1,2120,2
31651,1,2121,2
31651,1,2122,2
31651,1,2123,2
31651,1,2124,2
31651,1,2125,2
31651,1,2126,2
31651,1,2127,2
31651,1,2128,2
31651,1,2129,2
31651,1,2130,2
31651,1,2131,2
31651,1,2132,2
31651,1,2133,2
31651,1,2134,2
31651,1,2135,2
31651,1,2136,2
31651,1,2137,2
31651,1,2138,2
31651,1,2139,2
31651,1,2140,2
31651,1,2141,2
31651,1,2142,2
31651,1,2143,2
31651,1,2144,2
31651,1,2145,2
31651,1,2146,2
31651,1,2147,2
31651,1,2148,2
31651,1,2149,2
31651,1,2150,2
31651,1,2151,2
31651,1,2152,2
31651,1,2153,2
31651,1,2154,2
31651,1,2155,2
31651,1,2156,2
31651,1,2157,2
31651,1,2158,2
31651,1,2159,2
31651,1,2160,2
31651,1,2161,2
31651,1,2162,2
31651,1,2163,2
31651,1,2164,2
31651,1,2165,2
31651,1,2166,2
31651,1,2167,2
31651,1,2168,2
31651,1,2169,2
31651,1,2170,2
31651,1,2171,2
31651,1,2172,2
31651,1,2173,2
31651,1,2174,2
31651,1,2175,2
31651,1,2176,2
31651,1,2177,2
31651,1,2178,2
31651,1,2179,2
31651,1,2180,2
31651,1,2181,2
31651,1,2182,2
31651,1,2183,2
31651,1,2184,2
31651,1,2185,2
31651,1,2186,2
31651,1,2187,2
31651,1,2188,2
31651,1,2189,2
31651,1,2190,2
31651,1,2191,2
31651,1,2192,2
31651,1,2193,2
31651,1,2194,2
31651,1,2195,2
31651,1,2196,2
31651,1,2197,2
31651,1,2198,2
31651,1,2199,2
31651,1,2200,2
31651,1,2201,2
31651,1,2202,2
31651,1,2203,2
31651,1,2204,2
31651,1,2205,2
31651,1,2206,2
31651,1,2207,2
31651,1,2208,2
31651,1,2209,2
31651,1,2210,2
31651,1,2211,2
31651,1,2212,2
31651,1,2213,2
31651,1,2214,2
31651,1,2215,2
31651,1,2216,2
31651,1,2217,2
31651,1,2218,2
31651,1,2219,2
31651,1,2220,2
31651,1,2221,2
31651,1,2222,2
31651,1,2223,2
31651,1,2224,2
31651,1,2225,2
31651,1,2226,2
31651,1,2227,2
31651,1,2228,2
31651,1,2229,2
31651,1,2230,2
31651,1,2231,2
31651,1,2232,2
31651,1,2233,2
31651,1,2234,2
31651,1,2235,2
31651,1,2236,2
31651,1,2237,2
31651,1,2238,2
31651,1,2239,2
31651,1,2240,2
31651,1,2241,2
31651,1,2242,2
31651,1,2243,2
31651,1,2244,2
31651,1,2245,2
31651,1,2246,2
31651,1,2247,2
31651,1,2248,2
31651,1,2249,2
31651,1,2250,2
31651,1,2251,2
31651,1,2252,2
31651,1,2253,2
31651,1,2254,2
31651,1,2255,2
31651,1,2256,2
31651,1,2257,2
31651,1,2258,2
31651,1,2259,2
31651,1,2260,2
31651,1,2261,2
31651,1,2262,2
31651,1,2263,2
31651,1,2264,2
31651,1,2265,2
31651,1,2266,2
31651,1,2267,2
31651,1,2268,2
31651,1,2269,2
31651,1,2270,2
31651,1,2271,2
31651,1,2272,2
31651,1,2273,2
31651,1,2274,2
31651,1,2275,2
31651,1,2276,2
31651,1,2277,2
31651,1,2278,2
31651,1,2279,2
31651,1,2280,2
31651,1,2281,2
31651,1,2282,2
31651,1,2283,2
31651,1,2284,2
31651,1,2285,2
31651,1,2286,2
31651,1,2287,2
31651,1,2288,2
31651,1,2289,2
31651,1,2290,2
31651,1,2291,2
31651,1,2292,2
31651,1,2293,2
31651,1,2294,2
31651,1,2295,2
31651,1,2296,2
31651,1,2297,2
31651,1,2298,2
31651,1,2299,2
31651,1,2300,2
31651,1,2301,2
31651,1,2302,2
31651,1,2303,2
31651,1,2304,2
31651,1,2305,2
31651,1,2306,2
31651,1,2307,2
31651,1,2308,2
31651,1,2309,2
31651,1,2310,2
31651,1,2311,2
31651,1,2312,2
31651,1,2313,2
31651,1,2314,2
31651,1,2315,2
31651,1,2316,2
31651,1,2317,2
31651,1,2318,2
31651,1,2319,2
31651,1,2320,2
31651,1,2321,2
31651,1,2322,2
31651,1,2323,2
31651,1,2324,2
31651,1,2325,2
31651,1,2326,2
31651,1,2327,2
31651,1,2328,2
31651,1,2329,2
31651,1,2330,2
31651,1,2331,2
31651,1,2332,2
31651,1,2333,2
31651,1,2334,2
31651,1,2335,2
31651,1,2336,2
31651,1,2337,2
31651,1,2338,2
31651,1,2339,2
31651,1,2340,2
31651,1,2341,2
31651,1,2342,2
31651,1,2343,2
31651,1,2344,2
31651,1,2345,2
31651,1,2346,2
31651,1,2347,2
31651,1,2348,2
31651,1,2349,2
31651,1,2350,2
31651,1,2351,2
31651,1,2352,2
31651,1,2353,2
31651,1,2354,2
31651,1,2355,2
31651,1,2356,2
31651,1,2357,2
31651,1,2358,2
31651,1,2359,2
31651,1,2360,2
31651,1,2361,2
31651,1,2362,2
31651,1,2363,2
31651,1,2364,2
31651,1,2365,2
31651,1,2366,2
31651,1,2367,2
31651,1,2368,2
31651,1,2369,2
31651,1,2370,2
31651,1,2371,2
31651,1,2372,2
31651,1,2373,2
31651,1,2374,2
31651,1,2375,2
31651,1,2376,2
31651,1,2377,2
31651,1,2378,2
31651,1,2379,2
31651,1,2380,2
31651,1,2381,2
31651,1,2382,2
31651,1,2383,2
31651,1,2384,2
31651,1,2385,2
31651,1,2386,2
31651,1,2387,2
31651,1,2388,2
31651,1,2389,2
31651,1,2390,2
31651,1,2391,2
31651,1,2392,2
31651,1,2393,2
31651,1,2394,2
31651,1,2395,2
31651,1,2396,2
31651,1,2397,2
31651,1,2398,2
31651,1,2399,2
31651,1,2400,2
31651,1,2401,2
31651,1,2402,2
31651,1,2403,2
31651,1,2404,2
31651,1,2405,2
31651,1,2406,2
31651,1,2407,2
31651,1,2408,2
31651,1,2409,2
31651,1,2410,2
31651,1,2411,2
31651,1,2412,2
31651,1,2413,2
31651,1,2414,2
31651,1,2415,2
31651,1,2416,2
31651,1,2417,2
31651,1,2418,2
31651,1,2419,2
31651,1,2420,2
31651,1,2421,2
31651,1,2422,2
31651,1,2423,2
31651,1,2424,2
31651,1,2425,2
31651,1,2426,2
31651,1,2427,2
31651,1,2428,2
31651,1,2429,2
31651,1,2430,2
31651,1,2431,2
31651,1,2432,2
31651,1,2433,2
31651,1,2434,2
31651,1,2435,2
31651,1,2436,2
31651,1,2437,2
31651,1,2438,2
31651,1,2439,2
31651,1,2440,2
31651,1,2441,2
31651,1,2442,2
31651,1,2443,2
31651,1,2444,2
31651,1,2445,2
31651,1,2446,2
31651,1,2447,2
31651,1,2448,2
31651,1,2449,2
31651,1,2450,2
31651,1,2451,2
31651,1,2452,2
31651,1,2453,2
31651,1,2454,2
31651,1,2455,2
31651,1,2456,2
31651,1,2457,2
31651,1,2458,2
31651,1,2459,2
31651,1,2460,2
31651,1,2461,2
31651,1,2462,2
31651,1,2463,2
31651,1,2464,2
31651,1,2465,2
31651,1,2466,2
31651,1,2467,2
31651,1,2468,2
31651,1,2469,2
31651,1,2470,2
31651,1,2471,2
31651,1,2472,2
31651,1,2473,2
31651,1,2474,2
31651,1,2475,2
31651,1,2476,2
31651,1,2477,2
31651,1,2478,2
31651,1,2479,2
31651,1,2480,2
31651,1,2481,2
31651,1,2482,2
31651,1,2483,2
31651,1,2484,2
31651,1,2485,2
31651,1,2486,2
31651,1,2487,2
31651,1,2488,2
31651,1,2489,2
31651,1,2490,2
31651,1,2491,2
31651,1,2492,2
31651,1,2493,2
31651,1,2494,2
31651,1,2495,2
31651,1,2496,2
31651,1,2497,2
31651,1,2498,2
31651,1,2499,2
31651,1,2500,2
31651,1,2501,2
31651,1,2502,2
31651,1,2503,2
31651,1,2504,2
31651,1,2505,2
31651,1,2506,2
31651,1,2507,2
31651,1,2508,2
31651,1,2509,2
31651,1,2510,2
31651,1,2511,2
31651,1,2512,2
31651,1,2513,2
31651,1,2514,2
31651,1,2515,2
31651,1,2516,2
31651,1,2517,2
31651,1,2518,2
31651,1,2519,2
31651,1,2520,2
20936,1,1800,3
20936,1,1860,3
20936,1,1920,3
20936,1,1980,3
20936,1,2040,3
20936,1,2100,2
20936,1,2160,2
20936,1,2220,2
20936,1,2280,2
20936,1,2340,2
20936,1,2400,2
20936,1,2460,2
20936,1,2520,2
27551,1,1800,1
27551,1,1801,1
27551,1,1802,1
27551,1,1803,1
27551,1,1804,1
27551,1,1805,1
27551,1,1806,1
27551,1,1807,1
27551,1,1808,1
27551,1,1809,1
27551,1,1810,1
27551,1,1811,1
27551,1,1812,1
27551,1,1813,1
27551,1,1814,1
27551,1,1815,1
27551,1,1816,1
27551,1,1817,1
27551,1,1818,1
27551,1,1819,1
27551,1,1820,1
27551,1,1821,1
27551,1,1822,1
27551,1,1823,1
27551,1,1824,1
27551,1,1825,1
27551,1,1826,1
27551,1,1827,1
27551,1,1828,1
27551,1,1829,2
27551,1,1830,2
27551,1,1831,2
27551,1,1832,2
27551,1,1833,2
27551,1,1834,2
27551,1,1835,2
27551,1,1836,2
27551,1,1837,2
27551,1,1838,2
27551,1,1839,2
27551,1,1840,2
27551,1,1841,2
27551,1,1842,2
27551,1,1843,2
27551,1,1844,2
27551,1,1845,2
27551,1,1846,2
27551,1,1847,2
27551,1,1848,2
27551,1,1849,2
27551,1,1850,2
27551,1,1851,2
27551,1,1852,2
27551,1,1853,2
27551,1,1854,2
27551,1,1855,2
27551,1,1856,2
27551,1,1857,2
27551,1,1858,2
27551,1,1859,2
27551,1,1860,2
27551,1,1861,2
27551,1,1862,2
27551,1,1863,2
27551,1,1864,2
27551,1,1865,2
27551,1,1866,2
27551,1,1867,2
27551,1,1868,2
27551,1,1869,2
27551,1,1870,2
27551,1,1871,2
27551,1,1872,2
27551,1,1873,2
27551,1,1874,2
27551,1,1875,2
27551,1,1876,2
27551,1,1877,2
27551,1,1878,2
27551,1,1879,2
27551,1,1880,2
27551,1,1881,2
27551,1,1882,2
27551,1,1883,2
27551,1,1884,2
27551,1,1885,2
27551,1,1886,2
27551,1,1887,2
27551,1,1888,2
27551,1,1889,2
27551,1,1890,2
27551,1,1891,2
27551,1,1892,2
27551,1,1893,2
27551,1,1894,2
27551,1,1895,2
27551,1,1896,2
27551,1,1897,2
27551,1,1898,2
27551,1,1899,2
27551,1,1900,2
27551,1,1901,2
27551,1,1902,2
27551,1,1903,2
27551,1,1904,2
27551,1,1905,2
27551,1,1906,2
27551,1,1907,2
27551,1,1908,2
27551,1,1909,2
27551,1,1910,2
27551,1,1911,2
27551,1,1912,2
27551,1,1913,2
27551,1,1914,2
27551,1,1915,2
27551,1,1916,2
27551,1,1917,2
27551,1,1918,2
27551,1,1919,2
27551,1,1920,2
27551,1,1921,2
27551,1,1922,2
27551,1,1923,2
27551,1,1924,2
27551,1,1925,2
27551,1,1926,2
27551,1,1927,2
27551,1,1928,2
27551,1,1929,2
27551,1,1930,2
27551,1,1931,2
27551,1,1932,2
27551,1,1933,2
27551,1,1934,2
27551,1,1935,2
27551,1,1936,2
27551,1,1937,2
27551,1,1938,2
27551,1,1939,2
27551,1,1940,2
27551,1,1941,2
27551,1,1942,2
27551,1,1943,2
27551,1,1944,2
27551,1,1945,2
27551,1,1946,2
27551,1,1947,2
27551,1,1948,2
27551,1,1949,2
27551,1,1950,2
27551,1,1951,2
27551,1,1952,2
27551,1,1953,2
27551,1,1954,2
27551,1,1955,2
27551,1,1956,2
27551,1,1957,2
27551,1,1958,2
27551,1,1959,2
27551,1,1960,2
27551,1,1961,2
27551,1,1962,2
27551,1,1963,2
27551,1,1964,2
27551,1,1965,2
27551,1,1966,2
27551,1,1967,2
27551,1,1968,2
27551,1,1969,2
27551,1,1970,2
27551,1,1971,2
27551,1,1972,2
27551,1,1973,2
27551,1,1974,2
27551,1,1975,2
27551,1,1976,2
27551,1,1977,2
27551,1,1978,2
27551,1,1979,2
27551,1,1980,2
27551,1,1981,2
27551,1,1982,2
27551,1,1983,2
27551,1,1984,2
27551,1,1985,2
27551,1,1986,2
27551,1,1987,2
27551,1,1988,2
27551,1,1989,2
27551,1,1990,2
27551,1,1991,2
27551,1,1992,2
27551,1,1993,2
27551,1,1994,2
27551,1,1995,2
27551,1,1996,2
27551,1,1997,2
27551,1,1998,2
27551,1,1999,2
27551,1,2000,2
27551,1,2001,2
27551,1,2002,2
27551,1,2003,2
27551,1,2004,2
27551,1,2005,2
27551,1,2006,2
27551,1,2007,2
27551,1,2008,2
27551,1,2009,2
27551,1,2010,2
27551,1,2011,2
27551,1,2012,2
27551,1,2013,2
27551,1,2014,2
27551,1,2015,2
27551,1,2016,2
27551,1,2017,2
27551,1,2018,2
27551,1,2019,2
27551,1,2020,2
27551,1,2021,2
27551,1,2022,2
27551,1,2023,2
27551,1,2024,2
27551,1,2025,2
27551,1,2026,2
27551,1,2027,2
27551,1,2028,2
27551,1,2029,2
27551,1,2030,2
27551,1,2031,2
27551,1,2032,2
27551,1,2033,2
27551,1,2034,2
27551,1,2035,2
27551,1,2036,2
27551,1,2037,2
27551,1,2038,2
27551,1,2039,2
27551,1,2040,2
27551,1,2041,2
27551,1,2042,2
27551,1,2043,2
27551,1,2044,2
27551,1,2045,2
27551,1,2046,2
27551,1,2047,2
27551,1,2048,2
27551,1,2049,2
27551,1,2050,2
27551,1,2051,2
27551,1,2052,1
27551,1,2053,1
27551,1,2054,1
27551,1,2055,1
27551,1,2056,1
27551,1,2057,1
27551,1,2058,1
27551,1,2059,1
27551,1,2060,1
27551,1,2061,1
27551,1,2062,1
27551,1,2063,1
27551,1,2064,1
27551,1,2065,1
27551,1,2066,1
27551,1,2067,1
27551,1,2068,1
27551,1,2069,1
27551,1,2070,1
27551,1,2071,1
27551,1,2072,1
27551,1,2073,1
27551,1,2074,1
27551,1,2075,1
27551,1,2076,1
27551,1,2077,1
27551,1,2078,1
27551,1,2079,1
27551,1,2080,1
27551,1,2081,1
27551,1,2082,1
27551,1,2083,1
27551,1,2084,1
27551,1,2085,1
27551,1,2086,1
27551,1,2087,1
27551,1,2088,1
27551,1,2089,1
27551,1,2090,1
27551,1,2091,1
27551,1,2092,1
27551,1,2093,1
27551,1,2094,1
27551,1,2095,1
27551,1,2096,2
27551,1,2097,2
27551,1,2098,2
27551,1,2099,2
27551,1,2100,2
27551,1,2101,2
27551,1,2102,2
27551,1,2103,2
27551,1,2104,2
27551,1,2105,2
27551,1,2106,2
27551,1,2107,2
27551,1,2108,2
27551,1,2109,2
27551,1,2110,2
27551,1,2111,2
27551,1,2112,2
27551,1,2113,2
27551,1,2114,2
27551,1,2115,2
27551,1,2116,2
27551,1,2117,2
27551,1,2118,2
27551,1,2119,2
27551,1,2120,2
27551,1,2121,2
27551,1,2122,2
27551,1,2123,2
27551,1,2124,2
27551,1,2125,2
27551,1,2126,2
27551,1,2127,2
27551,1,2128,2
27551,1,2129,2
27551,1,2130,2
27551,1,2131,2
27551,1,2132,2
27551,1,2133,2
27551,1,2134,2
27551,1,2135,2
27551,1,2136,2
27551,1,2137,2
27551,1,2138,2
27551,1,2139,2
27551,1,2140,2
27551,1,2141,2
27551,1,2142,2
27551,1,2143,2
27551,1,2144,2
27551,1,2145,2
27551,1,2146,2
27551,1,2147,2
27551,1,2148,2
27551,1,2149,2
27551,1,2150,2
27551,1,2151,2
27551,1,2152,2
27551,1,2153,2
27551,1,2154,2
27551,1,2155,2
27551,1,2156,2
27551,1,2157,2
27551,1,2158,2
27551,1,2159,2
27551,1,2160,2
27551,1,2161,2
27551,1,2162,2
27551,1,2163,2
27551,1,2164,2
27551,1,2165,2
27551,1,2166,2
27551,1,2167,2
27551,1,2168,2
27551,1,2169,2
27551,1,2170,2
27551,1,2171,2
27551,1,2172,2
27551,1,2173,2
27551,1,2174,2
27551,1,2175,2
27551,1,2176,2
27551,1,2177,2
27551,1,2178,2
27551,1,2179,2
27551,1,2180,2
27551,1,2181,2
27551,1,2182,2
27551,1,2183,2
27551,1,2184,2
27551,1,2185,2
27551,1,2186,2
27551,1,2187,2
27551,1,2188,2
27551,1,2189,2
27551,1,2190,2
27551,1,2191,2
27551,1,2192,2
27551,1,2193,2
27551,1,2194,2
27551,1,2195,2
27551,1,2196,2
27551,1,2197,2
27551,1,2198,2
27551,1,2199,2
27551,1,2200,2
27551,1,2201,2
27551,1,2202,2
27551,1,2203,2
27551,1,2204,2
27551,1,2205,2
27551,1,2206,2
27551,1,2207,2
27551,1,2208,2
27551,1,2209,2
27551,1,2210,2
27551,1,2211,2
27551,1,2212,2
27551,1,2213,2
27551,1,2214,2
27551,1,2215,2
27551,1,2216,2
27551,1,2217,2
27551,1,2218,2
27551,1,2219,2
27551,1,2220,2
27551,1,2221,2
27551,1,2222,2
27551,1,2223,2
27551,1,2224,2
27551,1,2225,2
27551,1,2226,2
27551,1,2227,2
27551,1,2228,2
27551,1,2229,2
27551,1,2230,2
27551,1,2231,2
27551,1,2232,2
27551,1,2233,2
27551,1,2234,2
27551,1,2235,2
27551,1,2236,2
27551,1,2237,2
27551,1,2238,2
27551,1,2239,2
27551,1,2240,2
27551,1,2241,2
27551,1,2242,2
27551,1,2243,2
27551,1,2244,2
27551,1,2245,2
27551,1,2246,2
27551,1,2247,2
27551,1,2248,2
27551,1,2249,2
27551,1,2250,2
27551,1,2251,2
27551,1,2252,2
27551,1,2253,2
27551,1,2254,2
27551,1,2255,2
27551,1,2256,2
27551,1,2257,2
27551,1,2258,2
27551,1,2259,2
27551,1,2260,2
27551,1,2261,2
27551,1,2262,2
27551,1,2263,2
27551,1,2264,2
27551,1,2265,2
27551,1,2266,2
27551,1,2267,2
27551,1,2268,2
27551,1,2269,2
27551,1,2270,2
27551,1,2271,2
27551,1,2272,2
27551,1,2273,2
27551,1,2274,2
27551,1,2275,2
27551,1,2276,2
27551,1,2277,2
27551,1,2278,2
27551,1,2279,2
27551,1,2280,2
27551,1,2281,2
27551,1,2282,2
27551,1,2283,2
27551,1,2284,2
27551,1,2285,2
27551,1,2286,2
27551,1,2287,2
27551,1,2288,2
27551,1,2289,2
27551,1,2290,2
27551,1,2291,2
27551,1,2292,2
27551,1,2293,2
27551,1,2294,1
27551,1,2295,1
27551,1,2296,1
27551,1,2297,1
27551,1,2298,1
27551,1,2299,1
27551,1,2300,1
27551,1,2301,1
27551,1,2302,1
27551,1,2303,1
27551,1,2304,1
27551,1,2305,1
27551,1,2306,1
27551,1,2307,1
27551,1,2308,1
27551,1,2309,1
27551,1,2310,1
27551,1,2311,1
27551,1,2312,1
27551,1,2313,1
27551,1,2314,1
27551,1,2315,1
27551,1,2316,1
27551,1,2317,1
27551,1,2318,1
27551,1,2319,1
27551,1,2320,1
27551,1,2321,1
27551,1,2322,1
27551,1,2323,1
27551,1,2324,1
27551,1,2325,1
27551,1,2326,1
27551,1,2327,1
27551,1,2328,1
27551,1,2329,1
27551,1,2330,1
27551,1,2331,1
27551,1,2332,2
27551,1,2333,2
27551,1,2334,2
27551,1,2335,2
27551,1,2336,2
27551,1,2337,2
27551,1,2338,2
27551,1,2339,2
27551,1,2340,2
27551,1,2341,2
27551,1,2342,2
27551,1,2343,2
27551,1,2344,2
27551,1,2345,2
27551,1,2346,2
27551,1,2347,2
27551,1,2348,2
27551,1,2349,2
27551,1,2350,2
27551,1,2351,2
27551,1,2352,2
27551,1,2353,2
27551,1,2354,2
27551,1,2355,2
27551,1,2356,2
27551,1,2357,2
27551,1,2358,2
27551,1,2359,2
27551,1,2360,2
27551,1,2361,2
27551,1,2362,2
27551,1,2363,2
27551,1,2364,2
27551,1,2365,2
27551,1,2366,2
27551,1,2367,2
27551,1,2368,2
27551,1,2369,2
27551,1,2370,2
27551,1,2371,2
27551,1,2372,2
27551,1,2373,2
27551,1,2374,2
27551,1,2375,2
27551,1,2376,2
27551,1,2377,2
27551,1,2378,2
27551,1,2379,2
27551,1,2380,2
27551,1,2381,2
27551,1,2382,2
27551,1,2383,2
27551,1,2384,2
27551,1,2385,2
27551,1,2386,2
27551,1,2387,2
27551,1,2388,2
27551,1,2389,2
27551,1,2390,2
27551,1,2391,2
27551,1,2392,2
27551,1,2393,2
27551,1,2394,2
27551,1,2395,2
27551,1,2396,2
27551,1,2397,2
27551,1,2398,2
27551,1,2399,2
27551,1,2400,2
27551,1,2401,2
27551,1,2402,2
27551,1,2403,2
27551,1,2404,2
27551,1,2405,2
27551,1,2406,2
27551,1,2407,2
27551,1,2408,2
27551,1,2409,2
27551,1,2410,2
27551,1,2411,2
27551,1,2412,2
27551,1,2413,2
27551,1,2414,2
27551,1,2415,2
27551,1,2416,2
27551,1,2417,2
27551,1,2418,2
27551,1,2419,2
27551,1,2420,2
27551,1,2421,2
27551,1,2422,2
27551,1,2423,2
27551,1,2424,2
27551,1,2425,2
27551,1,2426,2
27551,1,2427,2
27551,1,2428,2
27551,1,2429,2
27551,1,2430,2
27551,1,2431,2
27551,1,2432,2
27551,1,2433,2
27551,1,2434,2
27551,1,2435,2
27551,1,2436,2
27551,1,2437,2
27551,1,2438,2
27551,1,2439,2
27551,1,2440,2
27551,1,2441,2
27551,1,2442,2
27551,1,2443,2
27551,1,2444,2
27551,1,2445,2
27551,1,2446,2
27551,1,2447,2
27551,1,2448,2
27551,1,2449,2
27551,1,2450,2
27551,1,2451,2
27551,1,2452,2
27551,1,2453,2
27551,1,2454,2
27551,1,2455,2
27551,1,2456,2
27551,1,2457,2
27551,1,2458,2
27551,1,2459,2
